Date,OIS_1W,OIS_1M,OIS_2M,OIS_3M,OIS_6M,OIS_1Y,OIS_2Y,OIS_3Y,OIS_4Y,OIS_5Y,OIS_7Y,OIS_10Y,OIS_15Y,OIS_20Y,OIS_30Y
2010-02-19,0.14,0.134,0.1495,0.167,0.1985,0.378,0.975,1.594,2.1005,2.5305,,3.642,,,
2010-02-22,0.138,0.1335,0.148,0.161,0.1945,0.352,0.931,1.57,2.055,2.524,,3.653,,,
2010-02-23,0.132,0.141,0.153,0.164,0.197,0.3355,0.886,1.498,1.9935,2.441,,3.543,,,
2010-02-24,0.128,0.138,0.149,0.159,0.193,0.323,0.865,1.489,1.977,2.433,,3.542,,,
2010-02-25,0.12,0.1405,0.1495,0.158,0.184,0.304,0.831,1.4145,1.9175,2.3435,,3.472,,,
2010-02-26,0.117,0.1405,0.1475,0.16,0.1833,0.304,0.8355,1.4155,1.9315,2.36,,3.464,,,
2010-03-01,0.121,0.143,0.1485,0.156,0.1735,0.296,0.828,1.398,1.8915,2.3145,,3.45,,,
2010-03-02,0.129,0.1395,0.1445,0.152,0.175,0.29,0.8015,1.375,1.8875,2.315,,3.435,,,
2010-03-03,0.138,0.144,0.149,0.157,0.1765,0.3,0.8095,1.373,1.883,2.286,,3.422,,,
2010-03-04,0.153,0.16,0.1675,0.1775,0.203,0.339,0.8505,1.41,1.909,2.32,,3.399,,,
2010-03-05,0.158,0.1655,0.173,0.183,0.209,0.365,0.914,1.471,1.972,2.389,,3.491,,,
2010-03-08,0.16,0.172,0.176,0.1835,0.209,0.364,0.9215,1.499,1.99,2.426,,3.542,,,
2010-03-09,0.137,0.162,0.166,0.176,0.206,0.3465,0.887,1.468,1.9515,2.3705,,3.528,,,
2010-03-10,0.134,0.1595,0.168,0.179,0.212,0.363,0.9105,1.4825,1.9805,2.4015,,3.539,,,
2010-03-11,0.156,0.1655,0.182,0.184,0.221,0.388,0.957,1.538,2.033,2.445,,3.553,,,
2010-03-12,0.173,0.1705,0.187,0.196,0.231,0.404,0.963,1.549,2.038,2.446,,3.536,,,
2010-03-15,0.184,0.193,0.197,0.198,0.2315,0.3805,0.943,1.525,2.013,2.437,,3.527,,,
2010-03-16,0.192,0.184,0.19,0.199,0.224,0.369,0.907,1.49,1.9465,2.3725,,3.488,,,
2010-03-17,0.183,0.185,0.19,0.194,0.2215,0.3575,0.8975,1.482,1.962,2.382,,3.467,,,
2010-03-18,0.1995,0.198,0.204,0.21,0.241,0.392,0.952,1.532,2.005,2.4125,,3.502,,,
2010-03-19,0.193,0.2,0.206,0.215,0.251,0.418,0.9855,1.573,2.07,2.478,,3.502,,,
2010-03-22,0.192,0.1915,0.1985,0.2,0.237,0.396,0.962,1.535,1.9975,2.405,,3.483,,,
2010-03-23,0.192,0.19,0.197,0.198,0.2375,0.397,0.948,1.514,1.9775,2.3965,,3.458,,,
2010-03-24,0.198,0.1905,0.1975,0.204,0.243,0.4245,1.008,1.592,2.0765,2.482,,3.55,,,
2010-03-25,0.196,0.1905,0.196,0.205,0.238,0.416,1.015,1.605,2.105,2.528,,3.606,,,
2010-03-26,0.1945,0.191,0.198,0.206,0.245,0.42,0.997,1.578,2.08,2.504,,3.583,,,
2010-03-29,0.196,0.192,0.197,0.201,0.2435,0.4218,1.006,1.604,2.083,2.523,,3.614,,,
2010-03-30,0.189,0.1915,0.1965,0.2025,0.245,0.4275,1.019,1.621,2.097,2.537,,3.607,,,
2010-03-31,0.187,0.194,0.1985,0.2025,0.2355,0.4275,0.9795,1.588,2.089,2.5165,,3.619,,,
2010-04-01,0.194,0.192,0.198,0.2043,0.2375,0.4083,1.013,1.631,2.1445,2.567,,3.666,,,
2010-04-02,0.19,0.195,0.1975,0.205,0.245,0.4275,1.0655,1.7,2.2,2.658,,3.745,,,
2010-04-05,0.2,0.2025,0.207,0.216,0.258,0.4735,1.133,1.764,2.305,2.741,,3.813,,,
2010-04-06,0.201,0.2015,0.205,0.2125,0.2485,0.45,1.0895,1.712,2.223,2.656,,3.732,,,
2010-04-07,0.2065,0.2033,0.2068,0.2125,0.242,0.4025,1.004,1.619,2.1105,2.5305,,3.631,,,
2010-04-08,0.2,0.2045,0.209,0.214,0.244,0.4275,1.0145,1.64,2.144,2.591,,3.669,,,
2010-04-09,0.202,0.205,0.2095,0.215,0.2493,0.4188,1.011,1.637,2.157,2.583,,3.666,,,
2010-04-12,0.2,0.206,0.211,0.22,0.249,0.408,0.987,1.59,2.107,2.5135,,3.601,,,
2010-04-13,0.199,0.2075,0.2125,0.22,0.2525,0.4155,0.9915,1.581,2.07,2.504,,3.567,,,
2010-04-14,0.203,0.209,0.213,0.223,0.251,0.416,0.9975,1.604,2.1,2.5425,,3.621,,,
2010-04-15,0.1965,0.2105,0.215,0.2235,0.247,0.404,0.974,1.567,2.0685,2.51,,3.606,,,
2010-04-16,0.197,0.2065,0.2095,0.219,0.2395,0.38,0.919,1.499,1.9985,2.432,,3.539,,,
2010-04-19,0.195,0.2125,0.2165,0.22,0.245,0.386,0.952,1.542,2.023,2.4755,,3.586,,,
2010-04-20,0.192,0.213,0.2165,0.225,0.251,0.408,0.981,1.573,2.0695,2.496,,3.588,,,
2010-04-21,0.208,0.212,0.214,0.224,0.258,0.413,0.9625,1.54,2.0305,2.4375,,3.526,,,
2010-04-22,0.21,0.2125,0.218,0.226,0.264,0.42,0.983,1.5705,2.066,2.481,,3.57,,,
2010-04-23,0.222,0.217,0.221,0.232,0.2725,0.449,1.0375,1.627,2.11,2.541,,3.607,,,
2010-04-26,0.22,0.2175,0.22,0.23,0.2725,0.4495,1.0445,1.62,2.112,2.527,,3.608,,,
2010-04-27,0.206,0.208,0.217,0.227,0.258,0.408,0.929,1.481,1.9835,2.3905,,3.475,,,
2010-04-28,0.209,0.215,0.22,0.226,0.259,0.406,0.936,1.511,2.013,2.441,,3.531,,,
2010-04-29,0.212,0.2135,0.2215,0.2285,0.256,0.4105,0.922,1.48,1.9765,2.4,,3.481,,,
2010-04-30,0.215,0.215,0.224,0.2325,0.265,0.415,0.909,1.4605,1.938,2.351,,3.49,,,
2010-05-03,0.213,0.213,0.2215,0.225,0.2715,0.437,0.9715,1.511,1.9905,2.4035,,3.455,,,
2010-05-04,0.218,0.218,0.223,0.2365,0.2645,0.415,0.9165,1.44,1.918,2.324,,3.365,,,
2010-05-05,0.223,0.222,0.229,0.237,0.273,0.411,0.855,1.349,1.824,2.232,,3.302,,,
2010-05-06,0.236,0.239,0.245,0.252,0.28,0.385,0.759,1.212,1.713,2.128,,3.153,,,
2010-05-07,0.237,0.233,0.242,0.247,0.2735,0.389,0.772,1.2565,1.717,2.086,,3.157,,,
2010-05-10,0.217,0.21,0.225,0.232,0.261,0.394,0.82,1.328,1.8,2.2195,,3.303,,,
2010-05-11,0.214,0.218,0.223,0.231,0.2525,0.38,0.801,1.307,1.7835,2.204,,3.283,,,
2010-05-12,0.205,0.21,0.216,0.222,0.248,0.3735,0.804,1.32,1.827,2.253,,3.326,,,
2010-05-13,0.218,0.219,0.221,0.224,0.2495,0.357,0.768,1.286,1.777,2.202,,3.303,,,
2010-05-14,0.208,0.214,0.219,0.219,0.2385,0.35,0.716,1.219,1.697,2.114,,3.303,,,
2010-05-17,0.216,0.216,0.218,0.218,0.2495,0.3525,0.736,1.254,1.721,2.144,,3.239,,,
2010-05-18,0.203,0.2155,0.2245,0.228,0.262,0.35,0.6975,1.175,1.6365,2.0325,,3.121,,,
2010-05-19,0.214,0.215,0.224,0.231,0.2545,0.353,0.721,1.191,1.6535,2.0625,,3.138,,,
2010-05-20,0.223,0.2205,0.2235,0.232,0.2505,0.346,0.667,1.1195,1.56,1.9375,,2.958,,,
2010-05-21,0.215,0.212,0.221,0.227,0.246,0.3435,0.668,1.111,1.537,1.941,,2.969,,,
2010-05-24,0.2185,0.22,0.2225,0.2255,0.244,0.337,0.694,1.153,1.566,1.9285,,2.96,,,
2010-05-25,0.212,0.2215,0.2215,0.224,0.241,0.335,0.711,1.137,1.5635,1.9245,,2.909,,,
2010-05-26,0.207,0.225,0.2275,0.231,0.249,0.3635,0.746,1.201,1.59,1.954,,2.933,,,
2010-05-27,0.2145,0.2175,0.223,0.23,0.2495,0.37,0.778,1.284,1.7075,2.097,,3.107,,,
2010-05-28,0.223,0.223,0.23,0.236,0.252,0.362,0.7365,1.178,1.633,2.035,,3.079,,,
2010-05-31,0.215,0.219,0.222,0.221,0.243,0.37,0.747,1.216,1.674,2.074,,3.083,,,
2010-06-01,0.208,0.222,0.226,0.2255,0.253,0.3585,0.7325,1.189,1.616,2.027,,3.045,,,
2010-06-02,0.198,0.2185,0.221,0.229,0.247,0.376,0.759,1.234,1.685,2.09,,3.123,,,
2010-06-03,0.2,0.222,0.226,0.231,0.254,0.374,0.7825,1.2415,1.705,2.124,,3.143,,,
2010-06-04,0.201,0.217,0.219,0.2245,0.245,0.334,0.708,1.1535,1.5945,1.986,,3.001,,,
2010-06-07,0.199,0.216,0.215,0.215,0.2385,0.343,0.707,1.125,1.5505,1.9225,,2.941,,,
2010-06-08,0.195,0.207,0.2095,0.216,0.239,0.334,0.709,1.165,1.5705,1.971,,2.979,,,
2010-06-09,0.1815,0.204,0.208,0.216,0.2405,0.337,0.685,1.1435,1.534,1.9325,,2.961,,,
2010-06-10,0.18,0.1965,0.208,0.209,0.2405,0.336,0.723,1.17,1.6475,2.041,,3.102,,,
2010-06-11,0.173,0.199,0.205,0.213,0.2375,0.321,0.683,1.1295,1.5825,1.9795,,3.035,,,
2010-06-14,0.168,0.197,0.205,0.211,0.235,0.33,0.678,1.117,1.5655,1.986,,3.036,,,
2010-06-15,0.174,0.201,0.206,0.2105,0.238,0.332,0.6845,1.148,1.593,2.013,,3.072,,,
2010-06-16,0.183,0.204,0.209,0.214,0.238,0.325,0.6635,1.114,1.558,1.988,,3.026,,,
2010-06-17,0.179,0.2065,0.211,0.2145,0.236,0.319,0.6245,1.061,1.513,1.91,,2.943,,,
2010-06-18,0.18,0.209,0.212,0.213,0.232,0.317,0.622,1.065,1.4895,1.878,,2.969,,,
2010-06-21,0.18,0.195,0.204,0.211,0.2345,0.311,0.623,1.034,1.4675,1.884,,2.965,,,
2010-06-22,0.168,0.199,0.204,0.2145,0.225,0.305,0.5915,1.003,1.426,1.856,,2.904,,,
2010-06-23,0.178,0.199,0.203,0.209,0.2245,0.298,0.565,0.975,1.423,1.829,,2.876,,,
2010-06-24,0.175,0.19,0.196,0.205,0.223,0.305,0.5885,1.003,1.459,1.8485,,2.898,,,
2010-06-25,0.161,0.19,0.196,0.197,0.2165,0.288,0.568,0.979,1.424,1.81,,2.863,,,
2010-06-28,0.181,0.193,0.195,0.196,0.207,0.281,0.53,0.9295,1.346,1.731,,2.762,,,
2010-06-29,0.198,0.19,0.198,0.2055,0.218,0.292,0.531,0.908,1.319,1.688,,2.698,,,
2010-06-30,0.193,0.19,0.197,0.2015,0.214,0.287,0.541,0.921,1.326,1.678,,2.69,,,
2010-07-01,0.195,0.19,0.198,0.204,0.214,0.287,0.562,0.932,1.35,1.718,,2.711,,,
2010-07-02,0.189,0.195,0.198,0.195,0.213,0.292,0.566,0.962,1.362,1.724,,2.747,,,
2010-07-05,0.189,0.195,0.193,0.197,0.206,0.286,0.549,0.915,1.331,1.713,,2.747,,,
2010-07-06,0.186,0.193,0.1945,0.198,0.211,0.284,0.561,0.931,1.325,1.696,,2.699,,,
2010-07-07,0.185,0.19,0.192,0.192,0.207,0.28,0.555,0.94,1.338,1.714,,2.724,,,
2010-07-08,0.185,0.187,0.187,0.198,0.198,0.279,0.561,0.957,1.366,1.742,,2.775,,,
2010-07-09,0.18,0.188,0.188,0.193,0.201,0.2825,0.579,0.981,1.4,1.758,,2.797,,,
2010-07-12,0.183,0.19,0.191,0.1915,0.206,0.285,0.584,1,1.412,1.791,,2.812,,,
2010-07-13,0.183,0.189,0.192,0.191,0.2055,0.276,0.583,1.004,1.415,1.8195,,2.851,,,
2010-07-14,0.184,0.186,0.189,0.1885,0.2005,0.2665,0.536,0.933,1.342,1.72,,2.785,,,
2010-07-15,0.18,0.185,0.185,0.1835,0.1955,0.265,0.5395,0.915,1.312,1.677,,2.719,,,
2010-07-16,0.179,0.183,0.184,0.188,0.193,0.255,0.509,0.869,1.246,1.609,,2.676,,,
2010-07-19,0.184,0.184,0.1845,0.189,0.198,0.251,0.502,0.85,1.266,1.633,,2.719,,,
2010-07-20,0.183,0.184,0.185,0.185,0.192,0.245,0.495,0.855,1.246,1.6215,,2.7,,,
2010-07-21,0.181,0.183,0.183,0.181,0.19,0.244,0.474,0.809,1.224,1.563,,2.628,,,
2010-07-22,0.191,0.184,0.184,0.185,0.1855,0.23,0.476,0.8395,1.222,1.581,,2.674,,,
2010-07-23,0.188,0.184,0.185,0.1835,0.186,0.235,0.503,0.879,1.296,1.65,,2.744,,,
2010-07-26,0.182,0.185,0.185,0.187,0.189,0.247,0.508,0.872,1.2725,1.648,,2.734,,,
2010-07-27,0.18,0.192,0.19,0.191,0.194,0.269,0.573,0.943,1.335,1.7075,,2.774,,,
2010-07-28,0.174,0.198,0.194,0.19,0.188,0.254,0.525,0.885,1.266,1.624,,2.707,,,
2010-07-29,0.18,0.191,0.19,0.194,0.19,0.25,0.5055,0.848,1.2395,1.584,,2.718,,,
2010-07-30,0.19,0.187,0.185,0.193,0.1935,0.237,0.476,0.817,1.161,1.518,,2.647,,,
2010-08-02,0.19,0.187,0.185,0.187,0.184,0.232,0.475,0.819,1.192,1.537,,2.674,,,
2010-08-03,0.186,0.1805,0.1785,0.1795,0.177,0.219,0.444,0.759,1.161,1.458,,2.628,,,
2010-08-04,0.185,0.181,0.1775,0.177,0.182,0.23,0.469,0.805,1.224,1.534,,2.683,,,
2010-08-05,0.18,0.178,0.177,0.1765,0.176,0.214,0.438,0.764,1.143,1.484,,2.643,,,
2010-08-06,0.18,0.174,0.172,0.1745,0.1715,0.2025,0.419,0.744,1.119,1.444,,2.582,,,
2010-08-09,0.179,0.18,0.176,0.172,0.171,0.209,0.443,0.7705,1.106,1.447,,2.56,,,
2010-08-10,0.179,0.179,0.177,0.176,0.176,0.206,0.431,0.741,1.0865,1.394,,2.516,,,
2010-08-11,0.175,0.179,0.177,0.1765,0.174,0.207,0.416,0.7155,1.027,1.347,,2.439,,,
2010-08-12,0.178,0.178,0.175,0.173,0.171,0.211,0.45,0.764,1.093,1.416,,2.505,,,
2010-08-13,0.18,0.177,0.174,0.171,0.172,0.2105,0.448,0.755,1.122,1.415,,2.405,,,
2010-08-16,0.178,0.1785,0.174,0.172,0.1695,0.209,0.423,0.719,1.03,1.338,,2.314,,,
2010-08-17,0.19,0.187,0.182,0.1775,0.176,0.222,0.432,0.7375,1.074,1.377,,2.379,,,
2010-08-18,0.188,0.182,0.179,0.1765,0.173,0.21,0.4205,0.734,1.077,1.387,,2.404,,,
2010-08-19,0.179,0.182,0.179,0.173,0.175,0.204,0.407,0.708,1.036,1.359,,2.346,,,
2010-08-20,0.184,0.182,0.177,0.176,0.1705,0.2035,0.411,0.726,1.07,1.398,,2.385,,,
2010-08-23,0.185,0.1845,0.182,0.177,0.173,0.2025,0.3975,0.717,1.08,1.374,,2.37,,,
2010-08-24,0.189,0.1835,0.1795,0.178,0.175,0.205,0.388,0.663,0.973,1.282,,2.268,,,
2010-08-25,0.188,0.184,0.179,0.177,0.1695,0.2035,0.3995,0.681,1.032,1.323,,2.294,,,
2010-08-26,0.188,0.183,0.1785,0.175,0.1745,0.207,0.4,0.686,1.042,1.305,,2.235,,,
2010-08-27,0.186,0.1815,0.181,0.182,0.1795,0.221,0.451,0.775,1.108,1.435,,2.418,,,
2010-08-30,0.19,0.182,0.182,0.185,0.181,0.2075,0.407,0.71,1.026,1.355,,2.297,,,
2010-08-31,0.186,0.188,0.188,0.187,0.18,0.208,0.3875,0.675,1.0055,1.295,,2.234,,,
2010-09-01,0.186,0.187,0.186,0.186,0.1835,0.216,0.413,0.708,1.0485,1.347,,2.33,,,
2010-09-02,0.177,0.1815,0.182,0.1835,0.181,0.215,0.411,0.723,1.087,1.375,,2.376,,,
2010-09-03,0.18,0.1835,0.185,0.188,0.183,0.225,0.446,0.753,1.12,1.416,,2.433,,,
2010-09-06,0.18,0.185,0.183,0.184,0.181,0.22,0.411,0.719,1.048,1.37,,2.433,,,
2010-09-07,0.184,0.189,0.189,0.187,0.179,0.211,0.3975,0.685,1.045,1.313,,2.305,,,
2010-09-08,0.178,0.188,0.1885,0.1915,0.1905,0.222,0.405,0.698,1.021,1.343,,2.367,,,
2010-09-09,0.181,0.1865,0.1875,0.192,0.1905,0.234,0.461,0.782,1.133,1.466,,2.485,,,
2010-09-10,0.183,0.194,0.196,0.197,0.194,0.236,0.4775,0.812,1.152,1.486,,2.525,,,
2010-09-13,0.187,0.1875,0.1865,0.1905,0.1845,0.222,0.45,0.757,1.0945,1.414,,2.475,,,
2010-09-14,0.178,0.1865,0.1865,0.184,0.1855,0.2188,0.4175,0.713,1.051,1.354,,2.406,,,
2010-09-15,0.183,0.186,0.1865,0.1915,0.189,0.224,0.42,0.72,1.0575,1.3785,,2.466,,,
2010-09-16,0.175,0.188,0.1875,0.189,0.187,0.216,0.42,0.724,1.093,1.409,,2.519,,,
2010-09-17,0.202,0.194,0.1915,0.1905,0.189,0.216,0.412,0.717,1.091,1.403,,2.505,,,
2010-09-20,0.195,0.1915,0.1915,0.185,0.186,0.212,0.404,0.704,1.074,1.375,,2.468,,,
2010-09-21,0.186,0.1935,0.1915,0.188,0.1815,0.2085,0.3635,0.632,0.988,1.272,,2.344,,,
2010-09-22,0.196,0.192,0.189,0.188,0.186,0.2045,0.371,0.648,1,1.287,,2.347,,,
2010-09-23,0.204,0.196,0.1895,0.188,0.1835,0.203,0.355,0.625,0.9635,1.274,,2.342,,,
2010-09-24,0.201,0.201,0.1915,0.194,0.1865,0.208,0.368,0.637,0.961,1.31,,2.391,,,
2010-09-27,0.194,0.198,0.1905,0.189,0.184,0.205,0.3515,0.602,0.93,1.2385,,2.304,,,
2010-09-28,0.188,0.1935,0.1875,0.184,0.177,0.192,0.334,0.564,0.874,1.181,,2.234,,,
2010-09-29,0.193,0.1965,0.1875,0.1815,0.1775,0.193,0.333,0.573,0.873,1.207,,2.283,,,
2010-09-30,0.197,0.1955,0.1885,0.184,0.1815,0.201,0.348,0.592,0.923,1.231,,2.316,,,
2010-10-01,0.197,0.1975,0.1895,0.188,0.1775,0.2005,0.339,0.6,0.902,1.232,,2.325,,,
2010-10-04,0.191,0.1965,0.1885,0.184,0.178,0.197,0.33,0.574,0.895,1.2045,,2.293,,,
2010-10-05,0.192,0.1925,0.185,0.181,0.1725,0.19,0.322,0.562,0.8855,1.191,,2.307,,,
2010-10-06,0.199,0.1925,0.1845,0.1755,0.169,0.178,0.3005,0.542,0.885,1.159,,2.237,,,
2010-10-07,0.197,0.1905,0.1825,0.173,0.1675,0.174,0.288,0.517,0.856,1.133,,2.223,,,
2010-10-08,0.19,0.1875,0.1815,0.1705,0.1665,0.178,0.304,0.491,0.822,1.104,,2.238,,,
2010-10-11,0.188,0.185,0.18,0.171,0.165,0.173,0.284,0.501,0.782,1.105,,2.22,,,
2010-10-12,0.19,0.1865,0.181,0.173,0.167,0.178,0.2945,0.502,0.836,1.121,,2.256,,,
2010-10-13,0.193,0.181,0.1785,0.173,0.164,0.17,0.279,0.488,0.803,1.093,,2.242,,,
2010-10-14,0.183,0.1815,0.1755,0.172,0.163,0.176,0.295,0.523,0.853,1.157,,2.332,,,
2010-10-15,0.191,0.1835,0.1785,0.173,0.167,0.176,0.29,0.523,0.857,1.175,,2.375,,,
2010-10-18,0.189,0.1835,0.1795,0.173,0.1705,0.179,0.292,0.493,0.768,1.105,,2.312,,,
2010-10-19,0.188,0.1835,0.1785,0.173,0.1705,0.18,0.282,0.473,0.787,1.081,,2.274,,,
2010-10-20,0.187,0.1835,0.1785,0.171,0.1635,0.172,0.259,0.443,0.77,1.061,,2.263,,,
2010-10-21,0.173,0.1805,0.1755,0.169,0.167,0.175,0.272,0.462,0.77,1.09,,2.337,,,
2010-10-22,0.196,0.1845,0.1805,0.174,0.172,0.1795,0.2875,0.4875,0.774,1.115,,2.358,,,
2010-10-25,0.202,0.1775,0.1745,0.17,0.168,0.177,0.282,0.492,0.8215,1.148,,2.378,,,
2010-10-26,0.188,0.1825,0.1775,0.174,0.1705,0.19,0.307,0.536,0.881,1.231,,2.462,,,
2010-10-27,0.2,0.1855,0.1815,0.182,0.1745,0.197,0.3225,0.576,0.968,1.293,,2.54,,,
2010-10-28,0.19,0.1835,0.1765,0.179,0.171,0.179,0.279,0.499,0.853,1.1985,,2.478,,,
2010-10-29,0.187,0.182,0.1785,0.174,0.1755,0.1815,0.263,0.464,0.779,1.14,,2.424,,,
2010-11-01,0.183,0.1835,0.1765,0.177,0.172,0.18,0.257,0.461,0.777,1.141,,2.449,,,
2010-11-02,0.183,0.1835,0.1765,0.175,0.172,0.181,0.266,0.475,0.86,1.145,,2.433,,,
2010-11-03,0.188,0.1885,0.1845,0.179,0.176,0.178,0.259,0.446,0.78,1.114,,2.416,,,
2010-11-04,0.187,0.191,0.1805,0.174,0.1745,0.177,0.244,0.417,0.772,1.051,,2.378,,,
2010-11-05,0.193,0.1915,0.1835,0.185,0.183,0.1895,0.2775,0.456,0.734,1.07,,2.417,,,
2010-11-08,0.19,0.1915,0.1825,0.182,0.1725,0.1935,0.3025,0.491,0.773,1.106,,2.433,,,
2010-11-09,0.187,0.1915,0.177,0.175,0.169,0.192,0.351,0.578,0.9065,1.2385,,2.577,,,
2010-11-10,0.181,0.1865,0.175,0.174,0.1725,0.197,0.341,0.565,0.878,1.1995,,2.511,,,
2010-11-11,0.189,0.185,0.177,0.176,0.172,0.209,0.406,0.645,0.948,1.287,,2.563,,,
2010-11-12,0.188,0.1885,0.1795,0.178,0.1765,0.217,0.419,0.6865,0.994,1.342,,2.615,,,
2010-11-15,0.189,0.1925,0.18,0.181,0.181,0.226,0.441,0.746,1.096,1.47,,2.791,,,
2010-11-16,0.189,0.192,0.1825,0.182,0.178,0.2215,0.416,0.704,1.063,1.421,,2.694,,,
2010-11-17,0.196,0.192,0.182,0.1805,0.178,0.212,0.403,0.689,1.039,1.42,,2.738,,,
2010-11-18,0.204,0.19,0.182,0.18,0.179,0.2135,0.414,0.71,1.112,1.46,,2.757,,,
2010-11-19,0.201,0.1915,0.182,0.1825,0.1835,0.219,0.4205,0.724,1.092,1.478,,2.748,,,
2010-11-22,0.183,0.192,0.184,0.183,0.182,0.218,0.378,0.6345,1.007,1.373,,2.674,,,
2010-11-23,0.183,0.1935,0.187,0.183,0.181,0.213,0.352,0.603,0.959,1.348,,2.636,,,
2010-11-24,0.188,0.1875,0.1835,0.183,0.19,0.225,0.421,0.709,1.078,1.48,,2.763,,,
2010-11-25,0.193,0.191,0.1845,0.19,0.191,0.235,0.437,0.723,1.092,1.484,,2.715,,,
2010-11-26,0.19,0.193,0.19,0.19,0.191,0.22,0.415,0.691,1.062,1.453,,2.727,,,
2010-11-29,0.21,0.1905,0.1895,0.191,0.182,0.2231,0.401,0.6695,1.035,1.427,,2.678,,,
2010-11-30,0.21,0.195,0.1965,0.189,0.205,0.24,0.374,0.6615,1.011,1.392,,2.652,,,
2010-12-01,0.19,0.196,0.1975,0.1975,0.195,0.236,0.437,0.758,1.146,1.536,,2.815,,,
2010-12-02,0.191,0.192,0.1955,0.1995,0.2,0.236,0.452,0.768,1.174,1.589,,2.848,,,
2010-12-03,0.19,0.186,0.1885,0.186,0.186,0.218,0.3955,0.721,1.126,1.552,,2.85,,,
2010-12-06,0.188,0.182,0.1845,0.176,0.1785,0.2015,0.3525,0.6395,1.064,1.4615,,2.793,,,
2010-12-07,0.185,0.1805,0.182,0.175,0.177,0.2165,0.429,0.764,1.255,1.636,,2.9835,,,
2010-12-08,0.184,0.18,0.1825,0.178,0.189,0.2475,0.5265,0.8955,1.332,1.762,,3.096,,,
2010-12-09,0.175,0.1795,0.178,0.176,0.18,0.2435,0.5225,0.9025,1.361,1.7605,,3.004,,,
2010-12-10,0.178,0.177,0.1785,0.175,0.181,0.25,0.537,0.968,1.434,1.879,,3.133,,,
2010-12-13,0.177,0.173,0.175,0.177,0.177,0.2345,0.506,0.9025,1.3605,1.768,,3.0805,,,
2010-12-14,0.178,0.1755,0.1795,0.1795,0.184,0.2465,0.565,1.017,1.545,1.9605,,3.276,,,
2010-12-15,0.179,0.1765,0.177,0.1795,0.193,0.258,0.6035,1.073,1.585,2.037,,3.371,,,
2010-12-16,0.178,0.1805,0.1825,0.183,0.187,0.2565,0.5605,1.009,1.4925,1.946,,3.2355,,,
2010-12-17,0.176,0.1785,0.18,0.182,0.185,0.247,0.5465,0.971,1.428,1.865,,3.1345,,,
2010-12-20,0.173,0.181,0.1825,0.184,0.187,0.2485,0.535,0.945,1.399,1.8315,,3.1275,,,
2010-12-21,0.18,0.1825,0.1855,0.1855,0.186,0.2465,0.5275,0.93,1.4005,1.811,,3.0975,,,
2010-12-22,0.173,0.176,0.1815,0.184,0.1895,0.2495,0.568,1.002,1.461,1.8725,,3.1395,,,
2010-12-23,0.143,0.18,0.18,0.1805,0.185,0.255,0.5985,1.065,1.512,1.944,,3.17,,,
2010-12-24,0.139,0.175,0.18,0.18,0.19,0.256,0.625,1.065,1.518,1.928,,3.169,,,
2010-12-27,0.148,0.178,0.1825,0.182,0.191,0.251,0.585,1.031,1.492,1.917,,3.119,,,
2010-12-28,0.148,0.1765,0.1815,0.184,0.19,0.258,0.6245,1.103,1.5885,2.0205,,3.264,,,
2010-12-29,0.136,0.182,0.185,0.1845,0.183,0.228,0.5455,0.999,1.459,1.911,,3.133,,,
2010-12-30,0.174,0.1865,0.186,0.183,0.186,0.229,0.542,1.0155,1.506,1.9295,,3.157,,,
2010-12-31,0.185,0.185,0.185,0.183,0.185,0.2225,0.523,0.981,1.453,1.89,,3.081,,,
2011-01-03,0.179,0.182,0.1835,0.1825,0.184,0.223,0.4995,0.9465,1.454,1.8505,,3.1145,,,
2011-01-04,0.181,0.181,0.1815,0.18,0.184,0.2305,0.5315,0.976,1.454,1.871,,3.106,,,
2011-01-05,0.176,0.1805,0.1805,0.18,0.186,0.2595,0.6225,1.1015,1.5865,2.013,,3.252,,,
2011-01-06,0.177,0.1815,0.1825,0.1825,0.19,0.2595,0.617,1.09,1.5615,1.957,,3.179,,,
2011-01-07,0.177,0.1775,0.1765,0.179,0.1825,0.2315,0.544,0.9975,1.483,1.8745,,3.106,,,
2011-01-10,0.182,0.1805,0.1805,0.177,0.1745,0.2215,0.514,0.944,1.416,1.83,,3.063,,,
2011-01-11,0.179,0.1755,0.1755,0.175,0.1765,0.228,0.518,0.965,1.4545,1.8665,,3.118,,,
2011-01-12,0.174,0.1755,0.1755,0.172,0.176,0.2275,0.53,0.986,1.4525,1.862,,3.1325,,,
2011-01-13,0.166,0.1755,0.1745,0.166,0.1695,0.215,0.507,0.945,1.393,1.7965,,3.07,,,
2011-01-14,0.183,0.1715,0.1695,0.1675,0.1675,0.217,0.515,0.965,1.4075,1.829,,3.101,,,
2011-01-17,0.178,0.163,0.163,0.162,0.167,0.2145,0.501,0.935,1.382,1.807,,3.088,,,
2011-01-18,0.181,0.1715,0.1705,0.168,0.1675,0.217,0.519,0.962,1.434,1.851,,3.134,,,
2011-01-19,0.181,0.1715,0.1695,0.165,0.1635,0.207,0.5105,0.9465,1.412,1.84,,3.106,,,
2011-01-20,0.175,0.1705,0.1685,0.163,0.1665,0.219,0.5635,1.027,1.5075,1.961,,3.2155,,,
2011-01-21,0.171,0.1705,0.1675,0.163,0.1615,0.2175,0.551,1.0075,1.485,1.923,,3.1745,,,
