Date,Contract_1_10,Contract_1_2,Contract_1_20,Contract_1_30,Contract_1_5,Contract_2_10,Contract_2_2,Contract_2_20,Contract_2_30,Contract_2_5,Implied_Repo_1_10,Implied_Repo_1_2,Implied_Repo_1_20,Implied_Repo_1_30,Implied_Repo_1_5,Implied_Repo_2_10,Implied_Repo_2_2,Implied_Repo_2_20,Implied_Repo_2_30,Implied_Repo_2_5,Price_1_10,Price_1_2,Price_1_20,Price_1_30,Price_1_5,Price_2_10,Price_2_2,Price_2_20,Price_2_30,Price_2_5,Vol_1_10,Vol_1_2,Vol_1_20,Vol_1_30,Vol_1_5,Vol_2_10,Vol_2_2,Vol_2_20,Vol_2_30,Vol_2_5
2001-06-01,JUN 01,JUN 01,JUN 01, .NA.,JUN 01,SEP 01,SEP 01,SEP 01, .NA.,SEP 01,,,,,,,,,,,103.921875,102.8515625,100.96875,,104.015625,103.03125,102.53125,100.34375,,103.3125,40209.0,5509.0,46768.0,,33312.0,283961.0,8571.0,308520.0,,175232.0
2001-06-04,JUN 01,JUN 01,JUN 01, .NA.,JUN 01,SEP 01,SEP 01,SEP 01, .NA.,SEP 01,,,,,,,,,,,104.234375,102.875,101.25,,104.140625,103.34375,102.5390625,100.59375,,103.4375,48436.0,2589.0,8108.0,,13563.0,142568.0,4338.0,119038.0,,76815.0
2001-06-05,JUN 01,JUN 01,JUN 01, .NA.,JUN 01,SEP 01,SEP 01,SEP 01, .NA.,SEP 01,,,,,,,,,,,104.703125,103.03125,101.65625,,104.4375,103.8125,102.71875,101.0,,103.75,40456.0,5049.0,16067.0,,16749.0,229160.0,5764.0,179486.0,,101932.0
2001-06-06,JUN 01,JUN 01,JUN 01, .NA.,JUN 01,SEP 01,SEP 01,SEP 01, .NA.,SEP 01,,,,,,,,,,,104.6875,103.03125,101.6875,,104.4375,103.8125,102.703125,101.03125,,103.765625,28482.0,3391.0,17467.0,,13467.0,166378.0,5577.0,157533.0,,84976.0
2001-06-07,JUN 01,JUN 01,JUN 01, .NA.,JUN 01,SEP 01,SEP 01,SEP 01, .NA.,SEP 01,,,,,,,,,,,104.40625,103.0703125,101.09375,,104.375,103.515625,102.703125,100.4375,,103.6875,25111.0,2480.0,21603.0,,14840.0,232499.0,4287.0,263606.0,,105613.0
2001-06-08,JUN 01,JUN 01,JUN 01, .NA.,JUN 01,SEP 01,SEP 01,SEP 01, .NA.,SEP 01,,,,,,,,,,,104.078125,102.984375,100.90625,,104.09375,103.1875,102.6015625,100.25,,103.421875,6073.0,2601.0,12951.0,,18107.0,125001.0,4671.0,126403.0,,75522.0
2001-06-11,JUN 01,JUN 01,JUN 01, .NA.,JUN 01,SEP 01,SEP 01,SEP 01, .NA.,SEP 01,,,,,,,,,,,104.46875,103.078125,101.46875,,104.359375,103.59375,102.703125,100.8125,,103.6875,13193.0,2457.0,18646.0,,15601.0,125823.0,2453.0,138516.0,,59829.0
2001-06-12,JUN 01,JUN 01,JUN 01, .NA.,JUN 01,SEP 01,SEP 01,SEP 01, .NA.,SEP 01,,,,,,,,,,,104.78125,103.140625,101.9375,,104.578125,103.90625,102.765625,101.28125,,103.90625,8427.0,2558.0,6894.0,,20776.0,138234.0,7935.0,187950.0,,85778.0
2001-06-13,JUN 01,JUN 01,JUN 01, .NA.,JUN 01,SEP 01,SEP 01,SEP 01, .NA.,SEP 01,,,,,,,,,,,104.734375,103.1875,101.90625,,104.625,103.84375,102.796875,101.25,,103.953125,8183.0,1035.0,4935.0,,4979.0,199638.0,4530.0,189917.0,,82415.0
2001-06-14,JUN 01,JUN 01,JUN 01, .NA.,JUN 01,SEP 01,SEP 01,SEP 01, .NA.,SEP 01,,,,,,,,,,,105.03125,103.2734375,102.21875,,104.859375,104.15625,102.8984375,101.5625,,104.1875,6909.0,1632.0,8697.0,,10134.0,171671.0,7450.0,196413.0,,103944.0
2001-06-15,JUN 01,JUN 01,JUN 01, .NA.,JUN 01,SEP 01,SEP 01,SEP 01, .NA.,SEP 01,,,,,,,,,,,104.953125,103.328125,101.8125,,104.96875,104.0625,102.953125,101.15625,,104.28125,3532.0,1473.0,2715.0,,5043.0,187471.0,5380.0,201324.0,,100674.0
2001-06-18,JUN 01,JUN 01,JUN 01, .NA.,JUN 01,SEP 01,SEP 01,SEP 01, .NA.,SEP 01,,,,,,,,,,,105.03125,103.4140625,101.75,,104.96875,104.140625,103.03125,101.0625,,104.296875,10075.0,1893.0,6707.0,,17144.0,125900.0,6286.0,138925.0,,61431.0
2001-06-19,JUN 01,JUN 01,JUN 01, .NA.,JUN 01,SEP 01,SEP 01,SEP 01, .NA.,SEP 01,,,,,,,,,,,105.125,103.453125,101.90625,,104.96875,104.21875,103.0546875,101.21875,,104.296875,9527.0,384.0,10894.0,,8569.0,163443.0,3643.0,184055.0,,83950.0
2001-06-20,JUN 01,JUN 01,JUN 01, .NA.,JUN 01,SEP 01,SEP 01,SEP 01, .NA.,SEP 01,,,,,,,,,,,105.421875,103.5,102.40625,,105.09375,104.4375,103.125,101.5,,104.375,4432.0,1127.0,8108.0,,6842.0,158280.0,4442.0,196946.0,,80733.0
2001-06-21,SEP 01,JUN 01,SEP 01, .NA.,SEP 01,DEC 01,SEP 01,DEC 01, .NA.,DEC 01,,,,,,,,,,,104.484375,103.484375,101.8125,,104.421875,103.625,103.109375,101.09375,,104.046875,212060.0,10.0,239878.0,,99577.0,434.0,3855.0,256.0,,
2001-06-22,SEP 01,JUN 01,SEP 01, .NA.,SEP 01,DEC 01,SEP 01,DEC 01, .NA.,DEC 01,,,,,,,,,,,105.0,103.59375,102.6875,,104.8125,104.203125,103.2421875,101.96875,,104.4375,154561.0,29.0,137259.0,,65557.0,1031.0,4133.0,232.0,,
2001-06-25,SEP 01,JUN 01,SEP 01, .NA.,SEP 01,DEC 01,SEP 01,DEC 01, .NA.,DEC 01,,,,,,,,,,,104.90625,103.5703125,102.5,,104.703125,104.09375,103.203125,101.78125,,104.328125,116337.0,,120114.0,,50717.0,1031.0,1386.0,299.0,,
2001-06-26,SEP 01,JUN 01,SEP 01, .NA.,SEP 01,DEC 01,SEP 01,DEC 01, .NA.,DEC 01,,,,,,,,,,,104.359375,103.4296875,101.75,,104.296875,103.546875,103.0546875,101.03125,,103.921875,202765.0,,229267.0,,115043.0,1372.0,7297.0,933.0,,
2001-06-27,SEP 01,JUN 01,SEP 01, .NA.,SEP 01,DEC 01,SEP 01,DEC 01, .NA.,DEC 01,,,,,,,,,,,104.21875,103.2734375,101.9375,,104.0,103.40625,102.8671875,101.25,,103.625,157243.0,22.0,181348.0,,103290.0,1372.0,9987.0,707.0,,
2001-06-28,SEP 01,JUN 01,SEP 01, .NA.,SEP 01,DEC 01,SEP 01,DEC 01, .NA.,DEC 01,,,,,,,,,,,103.515625,103.1875,101.15625,,103.5,102.734375,102.578125,100.46875,,103.140625,238298.0,,291332.0,,46455.0,688.0,175.0,327.0,,
2001-06-29,SEP 01,SEP 01,SEP 01, .NA.,SEP 01,DEC 01,DEC 01,DEC 01, .NA.,DEC 01,,,,,,,,,,,103.015625,102.5703125,100.3125,,103.34375,102.203125,99.6484375,99.625,,102.96875,293243.0,9392.0,236499.0,,134101.0,2688.0,,854.0,,
2001-07-02,SEP 01,SEP 01,SEP 01, .NA.,SEP 01,DEC 01,DEC 01,DEC 01, .NA.,DEC 01,,,,,,,,,,,103.515625,102.7109375,100.90625,,103.6875,102.6875,99.6484375,100.21875,,103.28125,153780.0,4359.0,141921.0,,70911.0,215.0,,148.0,,50.0
2001-07-03,SEP 01,SEP 01,SEP 01, .NA.,SEP 01,DEC 01,DEC 01,DEC 01, .NA.,DEC 01,,,,,,,,,,,103.171875,102.625,100.4375,,103.515625,102.359375,99.6484375,99.71875,,103.109375,94879.0,5237.0,86480.0,,64803.0,380.0,,92.0,,50.0
2001-07-04, .NA., .NA., .NA., .NA., .NA., .NA., .NA., .NA., .NA., .NA.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-05,SEP 01,SEP 01,SEP 01, .NA.,SEP 01,DEC 01,DEC 01,DEC 01, .NA.,DEC 01,,,,,,,,,,,102.984375,102.578125,100.03125,,103.375,102.1875,99.6484375,99.3125,,102.953125,141199.0,8246.0,139374.0,,91069.0,1021.0,,1096.0,,3330.0
2001-07-06,SEP 01,SEP 01,SEP 01, .NA.,SEP 01,DEC 01,DEC 01,DEC 01, .NA.,DEC 01,,,,,,,,,,,103.390625,102.78125,100.375,,103.6875,102.59375,99.6484375,99.65625,,103.265625,206561.0,4707.0,181626.0,,105855.0,1893.0,,348.0,,2732.0
2001-07-09,SEP 01,SEP 01,SEP 01, .NA.,SEP 01,DEC 01,DEC 01,DEC 01, .NA.,DEC 01,,,,,,,,,,,103.578125,102.7890625,100.875,,103.765625,102.78125,99.6484375,100.15625,,103.359375,119503.0,2947.0,111695.0,,56623.0,2105.0,,977.0,,138.0
2001-07-10,SEP 01,SEP 01,SEP 01, .NA.,SEP 01,DEC 01,DEC 01,DEC 01, .NA.,DEC 01,,,,,,,,,,,104.015625,102.921875,101.3125,,104.078125,103.21875,99.6484375,100.59375,,103.6875,187677.0,5792.0,165168.0,,98244.0,1691.0,,566.0,,50.0
2001-07-11,SEP 01,SEP 01,SEP 01, .NA.,SEP 01,DEC 01,DEC 01,DEC 01, .NA.,DEC 01,,,,,,,,,,,104.03125,102.921875,101.0625,,104.0625,103.234375,99.6484375,100.34375,,103.671875,221929.0,7436.0,196030.0,,116348.0,5121.0,,1137.0,,102.0
2001-07-12,SEP 01,SEP 01,SEP 01, .NA.,SEP 01,DEC 01,DEC 01,DEC 01, .NA.,DEC 01,,,,,,,,,,,104.390625,102.953125,101.65625,,104.234375,103.59375,99.6484375,100.9375,,103.84375,187377.0,9598.0,196492.0,,89920.0,2736.0,,419.0,,28.0
2001-07-13,SEP 01,SEP 01,SEP 01, .NA.,SEP 01,DEC 01,DEC 01,DEC 01, .NA.,DEC 01,,,,,,,,,,,104.40625,102.8984375,101.8125,,104.15625,103.609375,99.6484375,101.09375,,103.78125,159475.0,4084.0,156032.0,,85610.0,1015.0,,572.0,,1548.0
2001-07-16,SEP 01,SEP 01,SEP 01, .NA.,SEP 01,DEC 01,DEC 01,DEC 01, .NA.,DEC 01,,,,,,,,,,,104.8125,103.0,102.3125,,104.34375,104.015625,99.6484375,101.625,,103.96875,106635.0,3073.0,109454.0,,49301.0,127.0,,374.0,,500.0
2001-07-17,SEP 01,SEP 01,SEP 01, .NA.,SEP 01,DEC 01,DEC 01,DEC 01, .NA.,DEC 01,,,,,,,,,,,104.796875,102.96875,102.4375,,104.296875,104.03125,99.6484375,101.71875,,103.9375,168602.0,4470.0,155009.0,,66614.0,1985.0,,1078.0,,
2001-07-18,SEP 01,SEP 01,SEP 01, .NA.,SEP 01,DEC 01,DEC 01,DEC 01, .NA.,DEC 01,,,,,,,,,,,105.578125,103.2734375,103.40625,,104.78125,104.828125,99.6484375,102.6875,,104.4375,262588.0,5370.0,264558.0,,113941.0,4540.0,,3014.0,,566.0
2001-07-19,SEP 01,SEP 01,SEP 01, .NA.,SEP 01,DEC 01,DEC 01,DEC 01, .NA.,DEC 01,,,,,,,,,,,105.359375,103.2109375,103.25,,104.65625,104.625,99.6484375,102.53125,,104.3125,160295.0,4921.0,162287.0,,79335.0,2501.0,,505.0,,299.0
2001-07-20,SEP 01,SEP 01,SEP 01, .NA.,SEP 01,DEC 01,DEC 01,DEC 01, .NA.,DEC 01,,,,,,,,,,,105.3125,103.2265625,103.125,,104.6875,104.59375,99.6484375,102.40625,,104.34375,142585.0,1950.0,130772.0,,56067.0,5086.0,,2293.0,,1480.0
2001-07-23,SEP 01,SEP 01,SEP 01, .NA.,SEP 01,DEC 01,DEC 01,DEC 01, .NA.,DEC 01,,,,,,,,,,,105.4375,103.2265625,103.375,,104.734375,104.734375,99.6484375,102.65625,,104.390625,120601.0,603.0,107487.0,,47114.0,2491.0,,442.0,,220.0
2001-07-24,SEP 01,SEP 01,SEP 01, .NA.,SEP 01,DEC 01,DEC 01,DEC 01, .NA.,DEC 01,,,,,,,,,,,105.578125,103.2734375,103.625,,104.8125,104.875,99.6484375,102.90625,,104.484375,152020.0,2146.0,170181.0,,62285.0,7220.0,,2577.0,,352.0
2001-07-25,SEP 01,SEP 01,SEP 01, .NA.,SEP 01,DEC 01,DEC 01,DEC 01, .NA.,DEC 01,,,,,,,,,,,105.09375,103.2109375,102.90625,,104.625,104.359375,103.0,102.1875,,104.28125,172002.0,3553.0,191044.0,,71752.0,5591.0,2.0,232.0,,2092.0
2001-07-26,SEP 01,SEP 01,SEP 01, .NA.,SEP 01,DEC 01,DEC 01,DEC 01, .NA.,DEC 01,,,,,,,,,,,105.25,103.3359375,102.875,,104.78125,104.5,103.125,102.125,,104.4375,177248.0,6523.0,173812.0,,130105.0,2697.0,,1906.0,,990.0
2001-07-27,SEP 01,SEP 01,SEP 01, .NA.,SEP 01,DEC 01,DEC 01,DEC 01, .NA.,DEC 01,,,,,,,,,,,105.640625,103.46875,103.46875,,105.125,104.90625,103.25,102.71875,,104.796875,179780.0,2838.0,205642.0,,81739.0,2855.0,,867.0,,242.0
2001-07-30,SEP 01,SEP 01,SEP 01, .NA.,SEP 01,DEC 01,DEC 01,DEC 01, .NA.,DEC 01,,,,,,,,,,,105.765625,103.4921875,103.71875,,105.21875,105.03125,103.2734375,103.0,,104.890625,87062.0,1673.0,87661.0,,57785.0,3087.0,,352.0,,1428.0
2001-07-31,SEP 01,SEP 01,SEP 01, .NA.,SEP 01,DEC 01,DEC 01,DEC 01, .NA.,DEC 01,,,,,,,,,,,106.109375,103.5859375,104.03125,,105.421875,105.375,103.3671875,103.28125,,105.140625,229467.0,3809.0,190645.0,,89135.0,7431.0,,4126.0,,1291.0
2001-08-01,SEP 01,SEP 01,SEP 01, .NA.,SEP 01,DEC 01,DEC 01,DEC 01, .NA.,DEC 01,,,,,,,,,,,105.859375,103.5390625,103.78125,,105.28125,105.109375,103.3203125,103.03125,,104.96875,173915.0,4518.0,158920.0,,74161.0,2473.0,,389.0,,2588.0
2001-08-02,SEP 01,SEP 01,SEP 01, .NA.,SEP 01,DEC 01,DEC 01,DEC 01, .NA.,DEC 01,,,,,,,,,,,105.40625,103.40625,103.15625,,104.953125,104.640625,103.1875,102.40625,,104.609375,147897.0,1149.0,144420.0,,77360.0,2777.0,,6391.0,,2400.0
2001-08-03,SEP 01,SEP 01,SEP 01, .NA.,SEP 01,DEC 01,DEC 01,DEC 01, .NA.,DEC 01,,,,,,,,,,,105.296875,103.40625,103.0625,,104.859375,104.515625,103.125,102.3125,,104.484375,200598.0,5613.0,197406.0,,80781.0,3140.0,,1863.0,,642.0
2001-08-06,SEP 01,SEP 01,SEP 01, .NA.,SEP 01,DEC 01,DEC 01,DEC 01, .NA.,DEC 01,,,,,,,,,,,105.359375,103.46875,102.96875,,104.921875,104.5625,103.125,102.21875,,104.546875,76102.0,4996.0,69593.0,,51251.0,1296.0,2011.0,143.0,,205.0
2001-08-07,SEP 01,SEP 01,SEP 01, .NA.,SEP 01,DEC 01,DEC 01,DEC 01, .NA.,DEC 01,,,,,,,,,,,105.3125,103.453125,102.90625,,104.921875,104.5,103.09375,102.15625,,104.546875,122744.0,5656.0,140849.0,,54031.0,1447.0,2623.0,6253.0,,1591.0
2001-08-08,SEP 01,SEP 01,SEP 01, .NA.,SEP 01,DEC 01,DEC 01,DEC 01, .NA.,DEC 01,,,,,,,,,,,106.09375,103.671875,103.9375,,105.421875,105.3125,103.328125,103.1875,,105.078125,213912.0,5337.0,166674.0,,67647.0,7570.0,2271.0,4572.0,,792.0
2001-08-09,SEP 01,SEP 01,SEP 01, .NA.,SEP 01,DEC 01,DEC 01,DEC 01, .NA.,DEC 01,,,,,,,,,,,105.765625,103.6640625,103.65625,,105.296875,105.0,103.3046875,102.90625,,104.953125,293727.0,5521.0,231987.0,,111916.0,9857.0,801.0,4696.0,,3362.0
2001-08-10,SEP 01,SEP 01,SEP 01, .NA.,SEP 01,DEC 01,DEC 01,DEC 01, .NA.,DEC 01,,,,,,,,,,,106.03125,103.765625,104.0,,105.53125,105.265625,103.4140625,103.25,,105.21875,179979.0,5243.0,146984.0,,70950.0,3281.0,1344.0,1559.0,,1429.0
2001-08-13,SEP 01,SEP 01,SEP 01, .NA.,SEP 01,DEC 01,DEC 01,DEC 01, .NA.,DEC 01,,,,,,,,,,,106.25,103.859375,104.125,,105.71875,105.5,103.5234375,103.375,,105.390625,141340.0,5270.0,136344.0,,66119.0,9792.0,587.0,7801.0,,2579.0
2001-08-14,SEP 01,SEP 01,SEP 01, .NA.,SEP 01,DEC 01,DEC 01,DEC 01, .NA.,DEC 01,,,,,,,,,,,106.15625,103.7734375,104.0625,,105.625,105.40625,103.4375,103.3125,,105.28125,154035.0,5814.0,149535.0,,69921.0,8975.0,2.0,8349.0,,5417.0
2001-08-15,SEP 01,SEP 01,SEP 01, .NA.,SEP 01,DEC 01,DEC 01,DEC 01, .NA.,DEC 01,,,,,,,,,,,105.953125,103.65625,103.9375,,105.421875,105.203125,103.296875,103.1875,,105.078125,210887.0,5573.0,187400.0,,76641.0,7349.0,2539.0,1533.0,,12432.0
2001-08-16,SEP 01,SEP 01,SEP 01, .NA.,SEP 01,DEC 01,DEC 01,DEC 01, .NA.,DEC 01,,,,,,,,,,,106.34375,103.75,104.40625,,105.640625,105.625,103.3984375,103.65625,,105.28125,198419.0,8130.0,210766.0,,99513.0,12606.0,1033.0,3868.0,,2917.0
2001-08-17,SEP 01,SEP 01,SEP 01, .NA.,SEP 01,DEC 01,DEC 01,DEC 01, .NA.,DEC 01,,,,,,,,,,,106.921875,103.8984375,105.25,,106.015625,106.21875,103.5625,104.5,,105.703125,216073.0,7263.0,173659.0,,88709.0,19378.0,1508.0,5200.0,,8932.0
2001-08-20,SEP 01,SEP 01,SEP 01, .NA.,SEP 01,DEC 01,DEC 01,DEC 01, .NA.,DEC 01,,,,,,,,,,,106.546875,103.7421875,104.78125,,105.734375,105.84375,103.390625,104.03125,,105.421875,159503.0,6946.0,134695.0,,60493.0,28749.0,2601.0,34834.0,,10985.0
2001-08-21,SEP 01,SEP 01,SEP 01, .NA.,SEP 01,DEC 01,DEC 01,DEC 01, .NA.,DEC 01,,,,,,,,,,,106.625,103.78125,104.9375,,105.84375,105.921875,103.4296875,104.1875,,105.515625,158153.0,5802.0,136636.0,,94827.0,19670.0,1716.0,22686.0,,18157.0
2001-08-22,SEP 01,SEP 01,SEP 01, .NA.,SEP 01,DEC 01,DEC 01,DEC 01, .NA.,DEC 01,,,,,,,,,,,106.578125,103.734375,105.03125,,105.734375,105.875,103.3828125,104.25,,105.421875,264223.0,6928.0,178797.0,,126592.0,61223.0,3872.0,20318.0,,33713.0
2001-08-23,SEP 01,SEP 01,SEP 01, .NA.,SEP 01,DEC 01,DEC 01,DEC 01, .NA.,DEC 01,,,,,,,,,,,106.71875,103.78125,105.4375,,105.859375,106.015625,103.421875,104.6875,,105.5625,154069.0,10306.0,208180.0,,71020.0,42452.0,6325.0,55647.0,,21764.0
2001-08-24,SEP 01,SEP 01,SEP 01, .NA.,SEP 01,DEC 01,DEC 01,DEC 01, .NA.,DEC 01,,,,,,,,,,,106.5625,103.7265625,105.0,,105.734375,105.828125,103.375,104.25,,105.421875,213883.0,16440.0,264208.0,,100167.0,44172.0,11945.0,95291.0,,31644.0
2001-08-27,SEP 01,SEP 01,SEP 01, .NA.,SEP 01,DEC 01,DEC 01,DEC 01, .NA.,DEC 01,,,,,,,,,,,106.515625,103.6953125,104.78125,,105.65625,105.78125,103.3515625,104.03125,,105.359375,131749.0,15716.0,123226.0,,82990.0,54737.0,15537.0,56792.0,,49054.0
2001-08-28,SEP 01,SEP 01,SEP 01, .NA.,SEP 01,DEC 01,DEC 01,DEC 01, .NA.,DEC 01,,,,,,,,,,,107.125,103.8515625,105.5625,,106.03125,106.40625,103.5234375,104.84375,,105.78125,389489.0,15977.0,285936.0,,160662.0,175900.0,12823.0,109579.0,,80798.0
2001-08-29,SEP 01,SEP 01,SEP 01, .NA.,SEP 01,DEC 01,DEC 01,DEC 01, .NA.,DEC 01,,,,,,,,,,,107.484375,103.9296875,106.1875,,106.234375,106.796875,103.6015625,105.46875,,105.984375,369654.0,23572.0,311362.0,,182246.0,166145.0,16032.0,131674.0,,96913.0
2001-08-30,SEP 01,SEP 01,SEP 01, .NA.,SEP 01,DEC 01,DEC 01,DEC 01, .NA.,DEC 01,,,,,,,,,,,107.421875,104.0703125,106.03125,,106.296875,106.71875,103.75,105.3125,,106.03125,210825.0,22064.0,114564.0,,85035.0,338261.0,21331.0,317742.0,,130620.0
2001-08-31,SEP 01,SEP 01,SEP 01, .NA.,SEP 01,DEC 01,DEC 01,DEC 01, .NA.,DEC 01,,,,,,,,,,,107.21875,104.0390625,106.03125,,106.21875,106.5,103.6875,105.3125,,105.9375,59248.0,7177.0,26521.0,,45513.0,220858.0,9867.0,162822.0,,95533.0
2001-09-03, .NA., .NA., .NA., .NA., .NA., .NA., .NA., .NA., .NA., .NA.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-04,SEP 01,SEP 01,SEP 01, .NA.,SEP 01,DEC 01,DEC 01,DEC 01, .NA.,DEC 01,,,,,,,,,,,106.21875,103.65625,104.4375,,105.453125,105.375,103.2578125,103.6875,,105.0625,71730.0,6208.0,51792.0,,29674.0,356092.0,15618.0,326097.0,,172607.0
2001-09-05,SEP 01,SEP 01,SEP 01, .NA.,SEP 01,DEC 01,DEC 01,DEC 01, .NA.,DEC 01,,,,,,,,,,,106.375,103.7734375,104.59375,,105.59375,105.546875,103.3828125,103.84375,,105.203125,60710.0,11361.0,34830.0,,42025.0,256994.0,11785.0,210645.0,,112351.0
2001-09-06,SEP 01,SEP 01,SEP 01, .NA.,SEP 01,DEC 01,DEC 01,DEC 01, .NA.,DEC 01,,,,,,,,,,,107.15625,104.015625,105.5,,106.140625,106.375,103.65625,104.75,,105.765625,40492.0,6983.0,27272.0,,45441.0,297670.0,8951.0,276599.0,,142854.0
2001-09-07,SEP 01,SEP 01,SEP 01, .NA.,SEP 01,DEC 01,DEC 01,DEC 01, .NA.,DEC 01,,,,,,,,,,,107.609375,104.234375,106.0625,,106.53125,106.875,103.875,105.3125,,106.171875,33449.0,144.0,31202.0,,7670.0,280126.0,1951.0,276108.0,,83079.0
2001-09-10,SEP 01,SEP 01,SEP 01, .NA.,SEP 01,DEC 01,DEC 01,DEC 01, .NA.,DEC 01,,,,,,,,,,,107.390625,104.265625,105.4375,,106.5,106.609375,103.890625,104.6875,,106.09375,18334.0,144.0,10909.0,,5116.0,193530.0,2089.0,216980.0,,75554.0
2001-09-11, .NA., .NA., .NA., .NA., .NA., .NA., .NA., .NA., .NA., .NA.,,,,,,,,,,,108.375,104.265625,106.625,,106.5,107.5625,103.890625,105.84375,,106.09375,4295.0,3.0,2010.0,,118.0,126165.0,406.0,100802.0,,20380.0
2001-09-12, .NA., .NA., .NA., .NA., .NA., .NA., .NA., .NA., .NA., .NA.,,,,,,,,,,,108.375,105.0,,,107.71875,,104.46875,105.84375,,107.3125,,,,,,,,,,
2001-09-13,SEP 01,SEP 01,SEP 01, .NA.,SEP 01,DEC 01,DEC 01,DEC 01, .NA.,DEC 01,,,,,,,,,,,109.3125,105.4375,106.5625,,108.25,108.4375,105.046875,105.75,,107.828125,15306.0,1163.0,13315.0,,13202.0,220916.0,19931.0,161236.0,,139126.0
2001-09-14,SEP 01,SEP 01,SEP 01, .NA.,SEP 01,DEC 01,DEC 01,DEC 01, .NA.,DEC 01,,,,,,,,,,,109.859375,105.484375,106.96875,,108.671875,108.953125,105.171875,106.125,,108.296875,15869.0,1906.0,20623.0,,33511.0,204136.0,11000.0,157553.0,,144115.0
2001-09-17,SEP 01,SEP 01,SEP 01, .NA.,SEP 01,DEC 01,DEC 01,DEC 01, .NA.,DEC 01,,,,,,,,,,,109.53125,105.359375,106.34375,,108.40625,108.46875,105.03125,105.40625,,108.015625,32888.0,2561.0,21515.0,,18614.0,201849.0,10283.0,179695.0,,114598.0
2001-09-18,SEP 01,SEP 01,SEP 01, .NA.,SEP 01,DEC 01,DEC 01,DEC 01, .NA.,DEC 01,,,,,,,,,,,108.9375,105.3671875,104.6875,,108.25,107.8125,105.0,103.6875,,107.78125,33835.0,851.0,18206.0,,30913.0,250074.0,8816.0,304786.0,,120197.0
2001-09-19,SEP 01,SEP 01,SEP 01, .NA.,SEP 01,DEC 01,DEC 01,DEC 01, .NA.,DEC 01,,,,,,,,,,,109.078125,105.5078125,104.40625,,108.578125,107.96875,105.1640625,103.625,,108.1875,21797.0,2083.0,4490.0,,34822.0,266115.0,7974.0,294342.0,,150667.0
2001-09-20,DEC 01,SEP 01,DEC 01, .NA.,DEC 01,MAR 02,DEC 01,MAR 02, .NA.,MAR 02,,,,,,,,,,,107.546875,105.4453125,102.71875,,107.984375,106.453125,105.0234375,101.75,,107.078125,229332.0,1151.0,292715.0,,179789.0,588.0,7090.0,3589.0,,
2001-09-21,DEC 01,SEP 01,DEC 01, .NA.,DEC 01,MAR 02,DEC 01,MAR 02, .NA.,MAR 02,,,,,,,,,,,107.921875,105.34375,103.21875,,108.0625,106.875,105.0,102.28125,,107.125,196366.0,30.0,215496.0,,122475.0,270.0,9059.0,2049.0,,
2001-09-24,DEC 01,SEP 01,DEC 01, .NA.,DEC 01,MAR 02,DEC 01,MAR 02, .NA.,MAR 02,,,,,,,,,,,107.734375,105.40625,103.375,,107.796875,106.65625,104.9375,102.4375,,106.796875,164697.0,252.0,140251.0,,78690.0,73.0,2553.0,1294.0,,238.0
2001-09-25,DEC 01,SEP 01,DEC 01, .NA.,DEC 01,MAR 02,DEC 01,MAR 02, .NA.,MAR 02,,,,,,,,,,,107.9375,105.546875,103.4375,,107.984375,106.859375,105.078125,102.46875,,106.984375,161202.0,150.0,200046.0,,100648.0,95.0,5722.0,851.0,,420.0
2001-09-26,DEC 01,SEP 01,DEC 01, .NA.,DEC 01,MAR 02,DEC 01,MAR 02, .NA.,MAR 02,,,,,,,,,,,108.46875,105.6484375,104.53125,,108.21875,107.390625,105.1796875,103.59375,,107.21875,196605.0,144.0,230953.0,,89561.0,114.0,3998.0,285.0,,210.0
2001-09-27,DEC 01,SEP 01,DEC 01, .NA.,DEC 01,MAR 02,DEC 01,MAR 02, .NA.,MAR 02,,,,,,,,,,,108.921875,105.6875,105.3125,,108.40625,107.828125,105.2578125,104.375,,107.40625,177994.0,2.0,220732.0,,121733.0,794.0,5954.0,206.0,,210.0
2001-09-28,DEC 01,DEC 01,DEC 01, .NA.,DEC 01,MAR 02,MAR 02,MAR 02, .NA.,MAR 02,,,,,,,,,,,108.78125,105.1328125,105.5,,108.1875,107.703125,99.6484375,104.59375,,107.203125,254792.0,5027.0,258998.0,,150818.0,1855.0,,4092.0,,
2001-10-01,DEC 01,DEC 01,DEC 01, .NA.,DEC 01,MAR 02,MAR 02,MAR 02, .NA.,MAR 02,,,,,,,,,,,109.046875,105.1875,106.03125,,108.234375,107.96875,99.6484375,105.09375,,107.234375,124402.0,3150.0,144532.0,,98763.0,157.0,,3172.0,,
2001-10-02,DEC 01,DEC 01,DEC 01, .NA.,DEC 01,MAR 02,MAR 02,MAR 02, .NA.,MAR 02,,,,,,,,,,,109.328125,105.3125,106.5625,,108.421875,108.25,99.6484375,105.59375,,107.390625,169801.0,6181.0,247503.0,,97909.0,605.0,,5551.0,,
2001-10-03,DEC 01,DEC 01,DEC 01, .NA.,DEC 01,MAR 02,MAR 02,MAR 02, .NA.,MAR 02,,,,,,,,,,,109.484375,105.296875,106.71875,,108.5,108.40625,99.6484375,105.75,,107.46875,199457.0,6169.0,267184.0,,133692.0,271.0,,2559.0,,28.0
